Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2025-01-28,2766.800048828125,28.361387252807617,4.551000118255615,16.40999984741211,6067.7001953125
2025-01-29,2769.10009765625,28.41940689086914,4.554999828338623,16.559999465942383,6039.31005859375
2025-01-30,2823.0,28.41940689086914,4.51200008392334,15.84000015258789,6071.169921875
2025-01-31,2812.5,28.535444259643555,4.568999767303467,16.43000030517578,6040.52978515625
2025-02-03,2833.89990234375,28.661149978637695,4.543000221252441,18.6200008392334,5994.56982421875
2025-02-04,2853.300048828125,28.400068283081055,4.513000011444092,17.209999084472656,6037.8798828125
2025-02-05,2871.60009765625,28.35171890258789,4.421999931335449,15.770000457763672,6061.47998046875
2025-02-06,2856.0,28.332378387451172,4.440000057220459,15.5,6083.56982421875
2025-02-07,2867.300048828125,28.458086013793945,4.486999988555908,16.540000915527344,6025.990234375
2025-02-10,2914.300048828125,28.545114517211914,4.493000030517578,15.8100004196167,6066.43994140625
2025-02-11,2912.5,28.448415756225586,4.5370001792907715,16.020000457763672,6068.5
2025-02-12,2909.0,28.467756271362305,4.63700008392334,15.890000343322754,6051.97021484375
2025-02-13,2925.89990234375,28.235681533813477,4.525000095367432,15.100000381469727,6115.06982421875
2025-02-14,2883.60009765625,28.158323287963867,4.4720001220703125,14.770000457763672,6114.6298828125
2025-02-18,2931.60009765625,28.21634292602539,4.544000148773193,15.350000381469727,6129.580078125
2025-02-19,2919.39990234375,28.245349884033203,4.534999847412109,15.270000457763672,6144.14990234375
2025-02-20,2940.0,28.022947311401367,4.5,15.65999984741211,6117.52001953125
2025-02-21,2937.60009765625,28.119644165039062,4.420000076293945,18.209999084472656,6013.1298828125
2025-02-24,2947.89990234375,28.13898468017578,4.39300012588501,18.979999542236328,5983.25
2025-02-25,2904.5,28.032615661621094,4.297999858856201,19.43000030517578,5955.25
2025-02-26,2916.800048828125,28.090635299682617,4.249000072479248,19.100000381469727,5956.06005859375
2025-02-27,2883.199951171875,28.293699264526367,4.284999847412109,21.1299991607666,5861.56982421875
2025-02-28,2836.800048828125,28.41940689086914,4.230999946594238,19.6299991607666,5954.5
2025-03-03,2890.199951171875,28.14865493774414,4.179999828338623,22.780000686645508,5849.72021484375
2025-03-04,2909.60009765625,27.897239685058594,4.210000038146973,23.510000228881836,5778.14990234375
2025-03-05,2915.300048828125,27.55879783630371,4.264999866485596,21.93000030517578,5842.6298828125
2025-03-06,2916.60009765625,27.539459228515625,4.285999774932861,24.8700008392334,5738.52001953125
2025-03-07,2904.699951171875,27.452430725097656,4.316999912261963,23.3700008392334,5770.2001953125
2025-03-10,2891.0,27.471771240234375,4.2129998207092285,27.860000610351562,5614.56005859375
2025-03-11,2912.89990234375,27.317054748535156,4.288000106811523,26.920000076293945,5572.06982421875
2025-03-12,2939.10009765625,27.384742736816406,4.317999839782715,24.229999542236328,5599.2998046875
2025-03-13,2984.300048828125,27.481441497802734,4.27400016784668,24.65999984741211,5521.52001953125
2025-03-14,2994.5,27.452430725097656,4.308000087738037,21.770000457763672,5638.93994140625
2025-03-17,3000.0,27.346065521240234,4.306000232696533,20.510000228881836,5675.1201171875
2025-03-18,3035.10009765625,27.326725006103516,4.281000137329102,21.700000762939453,5614.66015625
2025-03-19,3035.89990234375,27.394412994384766,4.25600004196167,19.899999618530273,5675.2900390625
2025-03-20,3040.0,27.471771240234375,4.232999801635742,19.799999237060547,5662.89013671875
2025-03-21,3018.199951171875,27.55879783630371,4.251999855041504,19.280000686645508,5667.56005859375
2025-03-24,3013.10009765625,27.607147216796875,4.330999851226807,17.479999542236328,5767.56982421875
2025-03-25,3023.699951171875,27.57813835144043,4.307000160217285,17.149999618530273,5776.64990234375
2025-03-26,3020.89990234375,27.70384407043457,4.3379998207092285,18.329999923706055,5712.2001953125
2025-03-27,3060.199951171875,27.616817474365234,4.36899995803833,18.690000534057617,5693.31005859375
2025-03-28,3086.5,27.56846809387207,4.255000114440918,21.649999618530273,5580.93994140625
2025-03-31,3122.800048828125,27.59747886657715,4.245999813079834,22.280000686645508,5611.85009765625
2025-04-01,3118.89990234375,27.62648582458496,4.156000137329102,21.770000457763672,5633.06982421875
2025-04-02,3139.89990234375,27.51045036315918,4.196000099182129,21.510000228881836,5670.97021484375
2025-04-03,3097.0,27.026962280273438,4.054999828338623,30.020000457763672,5396.52001953125
2025-04-04,3012.0,27.326725006103516,3.984999895095825,45.310001373291016,5074.080078125
2025-04-07,2951.300048828125,27.442760467529297,4.15500020980835,46.97999954223633,5062.25
2025-04-08,2968.39990234375,27.317054748535156,4.26200008392334,52.33000183105469,4982.77001953125
2025-04-09,3056.5,27.35573387145996,4.400000095367432,33.619998931884766,5456.89990234375
2025-04-10,3155.199951171875,26.785219192504883,4.394000053405762,40.720001220703125,5268.0498046875
2025-04-11,3222.199951171875,26.543476104736328,4.493000030517578,37.560001373291016,5363.35986328125
2025-04-14,3204.800048828125,26.45644760131836,4.363999843597412,30.889999389648438,5405.97021484375
2025-04-15,3218.699951171875,26.60149383544922,4.322999954223633,30.1200008392334,5396.6298828125
2025-04-16,3326.60009765625,26.37908935546875,4.2789998054504395,32.63999938964844,5275.7001953125
2025-04-17,3308.699951171875,26.398427963256836,4.333000183105469,29.649999618530273,5282.7001953125
2025-04-21,3406.199951171875,26.147014617919922,4.40500020980835,33.81999969482422,5158.2001953125
2025-04-22,3400.800048828125,26.29206085205078,4.388999938964844,30.56999969482422,5287.759765625
2025-04-23,3276.300048828125,26.53380584716797,4.38700008392334,28.450000762939453,5375.85986328125
2025-04-24,3332.0,26.417766571044922,4.304999828338623,26.469999313354492,5484.77001953125
2025-04-25,3282.39990234375,26.485454559326172,4.265999794006348,24.84000015258789,5525.2099609375
2025-04-28,3332.5,26.321069717407227,4.216000080108643,25.149999618530273,5528.75
2025-04-29,3318.800048828125,26.408098220825195,4.172999858856201,24.170000076293945,5560.830078125
2025-04-30,3305.0,26.50479507446289,4.177000045776367,24.700000762939453,5569.06005859375
2025-05-01,3210.0,26.65951156616211,4.230999946594238,24.600000381469727,5604.14013671875
2025-05-02,3231.89990234375,26.620832443237305,4.322000026702881,22.68000030517578,5686.669921875
2025-05-05,3311.300048828125,26.57248306274414,4.3429999351501465,23.639999389648438,5650.3798828125
2025-05-06,3411.39990234375,26.408098220825195,4.308000087738037,24.760000228881836,5606.91015625
2025-05-07,3381.39990234375,26.60149383544922,4.275000095367432,23.549999237060547,5631.27978515625
2025-05-08,3296.60009765625,26.823896408081055,4.373000144958496,22.479999542236328,5663.93994140625
2025-05-09,3335.39990234375,26.746540069580078,4.375,21.899999618530273,5659.91015625
2025-05-12,3220.0,27.123659133911133,4.456999778747559,18.389999389648438,5844.18994140625
2025-05-13,3240.300048828125,26.891584396362305,4.499000072479248,18.219999313354492,5886.5498046875
2025-05-14,3181.39990234375,26.949604034423828,4.5279998779296875,18.6200008392334,5892.580078125
2025-05-15,3220.699951171875,26.881916046142578,4.454999923706055,17.829999923706055,5916.93017578125
2025-05-16,3182.0,26.959272384643555,4.440999984741211,17.239999771118164,5958.3798828125
2025-05-19,3228.89990234375,26.775548934936523,4.474999904632568,18.139999389648438,5963.60009765625
2025-05-20,3280.300048828125,26.698190689086914,4.480999946594238,18.09000015258789,5940.4599609375
2025-05-21,3309.300048828125,26.5821533203125,4.5960001945495605,20.8700008392334,5844.60986328125
2025-05-22,3292.300048828125,26.65951156616211,4.552999973297119,20.280000686645508,5842.009765625
2025-05-23,3363.60009765625,26.46611785888672,4.508999824523926,22.290000915527344,5802.81982421875
2025-05-27,3299.10009765625,26.611164093017578,4.434000015258789,18.959999084472656,5921.5400390625
2025-05-28,3293.60009765625,26.698190689086914,4.4770002365112305,19.309999465942383,5888.5498046875
2025-05-29,3317.10009765625,26.553142547607422,4.423999786376953,19.18000030517578,5912.169921875
2025-05-30,3288.89990234375,26.543476104736328,4.415999889373779,18.56999969482422,5911.68994140625
2025-06-02,3370.60009765625,26.35974884033203,4.461999893188477,18.360000610351562,5935.93994140625
2025-06-03,3350.199951171875,26.53380584716797,4.460000038146973,17.690000534057617,5970.3701171875
2025-06-04,3373.5,26.417766571044922,4.364999771118164,17.610000610351562,5970.81005859375
2025-06-05,3350.699951171875,26.398427963256836,4.394000053405762,18.479999542236328,5939.2998046875
2025-06-06,3322.699951171875,26.53380584716797,4.510000228881836,16.770000457763672,6000.35986328125
2025-06-09,3332.10009765625,26.46611785888672,4.48199987411499,17.15999984741211,6005.8798828125
2025-06-10,3320.89990234375,26.49512481689453,4.473999977111816,16.950000762939453,6038.81005859375
2025-06-11,3321.300048828125,26.398427963256836,4.4120001792907715,17.260000228881836,6022.240234375
2025-06-12,3380.89990234375,26.205034255981445,4.35699987411499,18.020000457763672,6045.259765625
2025-06-13,3431.199951171875,26.272722244262695,4.423999786376953,20.81999969482422,5976.97021484375
2025-06-16,3396.39990234375,26.30173110961914,4.452000141143799,19.110000610351562,6033.10986328125
2025-06-17,3386.60009765625,26.475786209106445,4.39300012588501,21.600000381469727,5982.72021484375
2025-06-18,3389.800048828125,26.52413558959961,4.396999835968018,20.139999389648438,5980.8701171875
2025-06-20,3368.10009765625,26.49512481689453,4.375,20.6200008392334,5967.83984375
2025-06-23,3377.699951171875,26.38875961303711,4.320000171661377,19.829999923706055,6025.169921875
2025-06-24,3317.39990234375,26.253381729125977,4.293000221252441,17.479999542236328,6092.18017578125
2025-06-25,3327.10009765625,26.185693740844727,4.293000221252441,16.760000228881836,6092.16015625
2025-06-26,3333.5,26.07932472229004,4.252999782562256,16.59000015258789,6141.02001953125
2025-06-27,3273.699951171875,26.127676010131836,4.2829999923706055,16.31999969482422,6173.06982421875
2025-06-30,3294.39990234375,25.992298126220703,4.230000019073486,16.729999542236328,6204.9501953125
2025-07-01,3336.699951171875,25.982629776000977,4.250999927520752,16.829999923706055,6198.009765625
2025-07-02,3348.0,25.963289260864258,4.293000221252441,16.639999389648438,6227.419921875
2025-07-03,3331.60009765625,26.0889949798584,4.3480000495910645,16.3799991607666,6279.35009765625
2025-07-04,3332.5,26.0889949798584,4.3480000495910645,16.3799991607666,6279.35009765625
2025-07-07,3332.199951171875,26.176023483276367,4.394999980926514,17.790000915527344,6229.97998046875
2025-07-08,3307.0,26.195363998413086,4.414999961853027,16.809999465942383,6225.52001953125
2025-07-09,3311.60009765625,26.195363998413086,4.3420000076293945,15.9399995803833,6263.259765625
2025-07-10,3317.39990234375,26.243711471557617,4.3460001945495605,15.779999732971191,6280.4599609375
2025-07-11,3356.0,26.321069717407227,4.422999858856201,16.399999618530273,6259.75
2025-07-14,3351.5,26.38875961303711,4.427000045776367,17.200000762939453,6268.56005859375
2025-07-15,3329.800048828125,26.53380584716797,4.488999843597412,17.3799991607666,6243.759765625
2025-07-16,3352.5,26.43710708618164,4.454999923706055,17.15999984741211,6263.7001953125
2025-07-17,3340.10009765625,26.553142547607422,4.4629998207092285,16.520000457763672,6297.35986328125
2025-07-18,3353.0,26.51446533203125,4.432000160217285,16.40999984741211,6296.7900390625
2025-07-21,3401.89990234375,26.340410232543945,4.372000217437744,16.649999618530273,6305.60009765625
2025-07-22,3439.199951171875,26.205034255981445,4.335999965667725,16.5,6309.6201171875
2025-07-23,3394.10009765625,26.166353225708008,4.388000011444092,15.369999885559082,6358.91015625
2025-07-24,3371.0,26.234041213989258,4.4079999923706055,15.390000343322754,6363.35009765625
2025-07-25,3334.0,26.29206085205078,4.386000156402588,14.930000305175781,6388.64013671875
2025-07-28,3309.10009765625,26.59182357788086,4.420000076293945,15.029999732971191,6389.77001953125
2025-07-29,3323.39990234375,26.65951156616211,4.329999923706055,15.979999542236328,6370.85986328125
2025-07-30,3295.800048828125,26.920595169067383,4.375999927520752,15.479999542236328,6362.89990234375
2025-07-31,3293.199951171875,26.978612899780273,4.360000133514404,16.719999313354492,6339.39013671875
2025-08-01,3347.699951171875,26.65951156616211,4.21999979019165,20.3799991607666,6238.009765625
2025-08-04,3374.39990234375,26.64984130859375,4.199999809265137,17.520000457763672,6329.93994140625
2025-08-05,3381.89990234375,26.64984130859375,4.196000099182129,17.850000381469727,6299.18994140625
2025-08-06,3380.0,26.49512481689453,4.21999979019165,16.770000457763672,6345.06005859375
2025-08-07,3400.300048828125,26.475786209106445,4.24399995803833,16.56999969482422,6340.0
2025-08-08,3439.10009765625,26.52413558959961,4.284999847412109,15.149999618530273,6389.4501953125
2025-08-11,3353.10009765625,26.630502700805664,4.2729997634887695,16.25,6373.4501953125
2025-08-12,3348.89990234375,26.49512481689453,4.293000221252441,14.729999542236328,6445.759765625
2025-08-13,3358.699951171875,26.42743682861328,4.23799991607666,14.489999771118164,6466.580078125
2025-08-14,3335.199951171875,26.52413558959961,4.293000221252441,14.829999923706055,6468.5400390625
2025-08-15,3336.0,26.43710708618164,4.328000068664551,15.09000015258789,6449.7998046875
2025-08-18,3331.699951171875,26.50479507446289,4.341000080108643,14.989999771118164,6449.14990234375
2025-08-19,3313.39990234375,26.57248306274414,4.302000045776367,15.569999694824219,6411.3701171875
2025-08-20,3343.39990234375,26.553142547607422,4.296000003814697,15.6899995803833,6395.77978515625
2025-08-21,3336.89990234375,26.688520431518555,4.329999923706055,16.600000381469727,6370.169921875
2025-08-22,3374.39990234375,26.42743682861328,4.260000228881836,14.220000267028809,6466.91015625
2025-08-25,3373.800048828125,26.64017105102539,4.275000095367432,14.789999961853027,6439.31982421875
2025-08-26,3388.60009765625,26.57248306274414,4.257999897003174,14.619999885559082,6465.93994140625
2025-08-27,3404.60009765625,26.5821533203125,4.23799991607666,14.850000381469727,6481.39990234375
2025-08-28,3431.800048828125,26.485454559326172,4.206999778747559,14.430000305175781,6501.85986328125
2025-08-29,3473.699951171875,26.46611785888672,4.2270002365112305,15.359999656677246,6460.259765625
2025-09-02,3549.39990234375,26.64017105102539,4.2769999504089355,17.170000076293945,6415.5400390625
2025-09-03,3593.199951171875,26.59182357788086,4.210999965667725,16.350000381469727,6448.259765625
2025-09-04,3565.800048828125,26.630502700805664,4.176000118255615,15.300000190734863,6502.080078125
2025-09-05,3613.199951171875,26.49512481689453,4.085999965667725,15.180000305175781,6481.5
2025-09-08,3638.10009765625,26.408098220825195,4.046000003814697,15.109999656677246,6495.14990234375
2025-09-09,3643.300048828125,26.51446533203125,4.073999881744385,15.039999961853027,6512.60986328125
2025-09-10,3643.60009765625,26.53380584716797,4.0320000648498535,15.350000381469727,6532.0400390625
2025-09-11,3636.89990234375,26.44677734375,4.011000156402588,14.710000038146973,6587.47021484375
2025-09-12,3649.39990234375,26.485454559326172,4.060999870300293,14.760000228881836,6584.2900390625
2025-09-15,3682.199951171875,26.398427963256836,4.033999919891357,15.6899995803833,6615.27978515625
2025-09-16,3688.89990234375,26.234041213989258,4.026000022888184,16.360000610351562,6606.759765625
2025-09-17,3681.800048828125,26.321069717407227,4.076000213623047,15.720000267028809,6600.35009765625
