Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2023-08-17,1941.293330891927,24.607697168986004,3.8780333598454795,14.85349996884664,4410.132657877604,0.9705385299604815,1.01608660540033,1.1108723644166099,1.20442989377389,0.9909814970020664,23.22122835248985,0.25822239626498994,0.16981237512825373,1.6554193440898342,121.6938617340174,-0.0033640075763797794,-0.004861662484645701,-0.011935598409570591,0.0027894469924014675,0.004592035781871617,0.009302285070770466,-0.006328780209119422,-0.00034773001692434136,0.011742647239154191,0.06615009878315026,-0.007712913029036983
2023-08-18,1939.8549967447916,24.613495095570883,3.887250026067098,14.83299994468689,4413.868155924479,0.9722891549888736,1.0165539066347125,1.0935751235486326,1.1663182971464463,0.989995579064203,23.923909431472822,0.26356527355231696,0.1748090260315807,1.6162724701304036,116.77611879112456,-0.006328780209119422,-0.004521569191967556,0.007710496459214289,-0.00034773001692434136,0.0007031309763818605,-0.0014178829417051952,0.0010615147953483284,0.0006956256671910577,-0.01323123469275822,-0.03297932770916012,-0.00014870682600087726
2023-08-21,1938.6966634114583,24.61740872065226,3.8976333578427633,14.784666585922242,4418.610319010417,0.9765839517650737,1.015332452615931,1.114009351057221,1.1586327673481358,0.9957361482187942,24.470402980751807,0.267492239202227,0.18295846676479868,1.4972012706027158,110.02572030211795,0.0010615147953483284,-0.000522084153312008,0.005151997276145792,0.0006956256671910577,0.001756900568166575,0.0017748313085006462,0.0038174398681865007,-0.0010427512777876347,0.021406747038388074,-0.009826594438788527,0.006879188518795987
2023-08-22,1937.918330891927,24.620887502034506,3.9062000274658204,14.74849991798401,4422.548152669271,0.9785758224090094,1.018721333539517,1.1079821919596822,1.1506254471793185,0.9920863839638133,25.063480462953713,0.27218987616903684,0.19083988818579622,1.4141138487906961,104.37892489206318,0.0038174398681865007,-0.0007835353013323498,-0.01512308999143619,-0.0010427512777876347,0.002104521598270237,0.004606758880078221,0.0016373398330900013,0.003479491246596078,-0.0032243065270023408,-0.009340330137234454,-0.002777466728829614
2023-08-23,1937.4916646321615,24.623061720530192,3.912666694323222,14.715666564305623,4426.390812174479,0.9901978083421757,1.015099351050584,1.07292552169455,1.0859174793344037,1.002173091771306,25.174119518969622,0.2746776515529209,0.19407126013403928,1.3603692331565254,100.41999663669057,0.0016373398330900013,-0.0012023884148516517,-0.0017003796778681801,0.003479491246596078,0.003500195402052597,0.003527357189687219,0.01165364654156531,-0.003467426366904114,-0.030036994542153694,-0.058338232832990555,0.011044879965972587
2023-08-24,1936.828330485026,24.62900463740031,3.9215833624204,14.711333258946736,4429.237312825521,0.9903820183647943,1.0229761095703394,1.07992097633252,1.1691666866753376,0.9880504812694247,25.148918828732025,0.2831406997389485,0.19641088511990368,1.3518668282481732,96.392944799957,0.01165364654156531,-0.004239493190328014,-0.0027872531981079085,-0.003467426366904114,0.0003488216254721177,-0.0007031150749845505,-0.00015639761695329657,0.008002822236205631,0.008813763624162307,0.07634551036616566,-0.013457974663146133
2023-08-25,1935.948329671224,24.634802532196044,3.9316166917483013,14.673666588465373,4433.001977539063,0.9871647637984706,1.0241474246830011,1.078182380417259,1.0685809310606433,0.9938434458771178,25.10932925572868,0.2918331514389544,0.19700221241552202,1.2904734917845495,90.73182632302883,-0.00015639761695329657,-0.0033640075763797794,0.003933734775329878,0.008002822236205631,0.0027894469924014675,-0.004924342854603747,-0.003701374083343034,0.001380686065767689,0.0009444415482671165,-0.0883721157175057,0.006717966037625089
2023-08-28,1934.9466634114583,24.64480390548706,3.941683355967204,14.664166593551636,4436.540144856771,0.9911901246066693,1.0219673090535635,1.0685789579754164,1.0283571062495482,0.9992719357522853,24.596894096385974,0.3002958066554193,0.1956124310972365,1.2852517642070869,86.35914571627528,-0.003701374083343034,-0.006328780209119422,-0.0031449657984733426,0.001380686065767689,-0.00034773001692434136,0.000707014232382619,0.0035581858170659064,-0.0017235913992947882,-0.006369415287834079,-0.03826532970612717,0.006264619755036449
2023-08-29,1934.6816630045573,24.64813772837321,3.948866693178813,14.661666584014892,4440.1278076171875,1.0009398636634717,1.0161836765644474,1.043843851340436,0.9855632527491432,1.0129505450488758,24.491092909938537,0.3036700445063314,0.19415899332711534,1.2855245506710742,84.29241879263384,0.0035581858170659064,0.0010615147953483284,-0.004861662484645701,-0.0017235913992947882,0.0006956256671910577,0.004592035781871617,0.009698094451831452,-0.005524803302795478,-0.021367444927118173,-0.04177719612919528,0.01450830719454621
2023-08-30,1934.453330485026,24.65147155125936,3.9559500257174176,14.647499926884969,4444.145808919271,1.0050901813902278,1.0142823089146153,1.040963612721769,0.9476019924031314,1.0159140386722432,24.33336436042001,0.30648974955720293,0.19241080310091022,1.2894363522145444,81.94220778800594,0.009698094451831452,0.0038174398681865007,-0.004521569191967556,-0.005524803302795478,-0.0010427512777876347,0.0007031309763818605,0.004027910574812887,-0.001736083083432205,-0.000970448012895142,-0.03944634618325349,0.003833182103508026
2023-08-31,1933.998329671224,24.655530071258546,3.96251669327418,14.640999921162923,4447.8759765625,1.002172505237564,1.0190536163900594,1.032929386038283,0.9268492430772696,1.0134410626560912,23.995891095615523,0.3111679623488687,0.19020351035212615,1.2939358950336912,79.58169321914349,0.004027910574812887,0.0016373398330900013,-0.000522084153312008,-0.001736083083432205,0.003479491246596078,0.001756900568166575,-0.003137426067507776,0.004869532236555063,-0.006070931321554562,-0.022334323995730432,-0.0015969365120942491
2023-09-01,1933.9499979654947,24.66205269495646,3.969000025590261,14.626833264033,4452.0134765625,1.003024923534106,1.0251316517537743,1.0513982947721452,0.8949305646886574,1.0143208333273013,23.980983338178604,0.3201488472896101,0.19064467145092326,1.3063345866268445,76.4371574497539,-0.003137426067507776,0.01165364654156531,-0.0007835353013323498,0.004869532236555063,-0.003467426366904114,0.002104521598270237,0.0008255586093077749,0.006230520135396267,0.019545547269381958,-0.03537211149823438,0.0017991292600010311
2023-09-05,1933.3266642252604,24.674083360036214,3.9782333612442016,14.632833274205526,4455.3951416015625,0.9963137563944781,1.029918787514975,1.0728380510464028,0.9574359227873109,1.0092999465157524,23.68142929199769,0.3344766850388261,0.19149894124074815,1.3025933200947841,73.7664387406769,0.0008255586093077749,-0.00015639761695329657,-0.0012023884148516517,0.006230520135396267,0.008002822236205631,0.003500195402052597,-0.0070110822321435284,0.005159875491240307,0.02276546135682067,0.07028266352709411,-0.004194177587506065
2023-09-06,1932.5916646321614,24.68495445251465,3.987316695849101,14.64316660563151,4458.172143554688,0.992501422151698,1.0298176358083797,1.0759115187211057,0.9868084000156029,1.0016392002548908,23.453367865237396,0.3479343691092648,0.19316669565498615,1.2985695658170064,70.85237311788687,-0.0070110822321435284,-0.003701374083343034,-0.004239493190328014,0.005159875491240307,0.001380686065767689,0.0003488216254721177,-0.004205158234486306,0.00034233093516533586,0.0051546005902367575,0.03140610800820931,-0.006971599351452862
2023-09-07,1931.9616638183593,24.696695232391356,3.995566697915395,14.632999928792318,4460.042309570313,0.9925145182281842,1.0317930411684586,1.0661817336460442,0.9840770647580209,0.9980040160532871,23.340457693855612,0.36268083784478267,0.1940791755626644,1.298036677265726,69.11111402144657,-0.004205158234486306,0.0035581858170659064,-0.0033640075763797794,0.00034233093516533586,-0.0017235913992947882,0.0027894469924014675,-0.00031279682684648424,0.0023947461893170097,-0.006992944810711221,-0.003460220857774976,-0.0032112659361860363
2023-09-08,1931.5249979654948,24.710175387064616,4.002550029754639,14.620166603724162,4461.516984049479,0.9932048647751093,1.0322860320910918,1.0638217799526655,0.9466376497421349,0.9990974483143569,23.345086758929614,0.37750209425356784,0.19587997407310168,1.3020680532001438,68.07193701597616,-0.00031279682684648424,0.009698094451831452,-0.006328780209119422,0.0023947461893170097,-0.005524803302795478,-0.00034773001692434136,0.0004693738795631397,0.0010238892777407749,-0.00046956144863563587,-0.03888885283175714,0.0014266227216406246
2023-09-11,1930.9916646321615,24.723655541737873,4.010750031471252,14.618833271662394,4463.431486002604,0.9960167534925628,1.0267985355060427,1.069126740176966,0.9439877953519873,1.0053834084852091,23.157501090729006,0.387001909348365,0.19737915513028345,1.3028795458025897,67.13742681001939,0.0004693738795631397,0.004027910574812887,0.0010615147953483284,0.0010238892777407749,-0.001736083083432205,0.0006956256671910577,0.0025542245369596372,-0.004773237745449577,0.007045610740729291,-0.0028901706222559387,0.006723453106275201
2023-09-12,1930.2166646321614,24.74017963409424,4.0196833650271095,14.614333264033,4464.032486979167,0.9901997448521452,1.0278704245561474,1.060780054484736,0.973701590428176,0.9995222739436515,23.022816361252996,0.3956783139539109,0.19649267672101745,1.3037629168636535,66.95636736248191,0.0025542245369596372,-0.003137426067507776,0.0038174398681865007,-0.004773237745449577,0.004869532236555063,-0.0010427512777876347,-0.006239276085554968,0.0017129628968735044,-0.005597053929302653,0.031159372866542467,-0.005695885604828921
2023-09-13,1929.3949971516927,24.756268882751463,4.027683365345001,14.613333257039388,4464.996655273438,0.9894811474085317,1.0279049023682094,1.054948884273898,0.9224452289653271,1.0005472089502971,22.879218184685996,0.40451928973383394,0.1958837850541167,1.3046236408221692,66.57453893197672,-0.006239276085554968,0.0008255586093077749,0.0016373398330900013,0.0017129628968735044,0.006230520135396267,0.003479491246596078,-0.0011510873154303436,0.0006838934614294967,-0.0035177923781202214,-0.052705553346921175,0.0012416323054647016
2023-09-14,1928.9699971516927,24.7738076210022,4.037000032265981,14.59566658337911,4466.936490885417,0.9901657375803129,1.033496189994556,1.0621749003070122,0.8783428712617387,1.0085435749643417,23.00041127655189,0.4180682409278141,0.19472719154416668,1.3217865984147052,66.00729716112001,-0.0011510873154303436,-0.0070110822321435284,0.01165364654156531,0.0006838934614294967,0.005159875491240307,-0.003467426366904114,0.00047143912082781014,0.0061518090328569475,0.009178638189459853,-0.04896141467543513,0.00842991886716793
2023-09-15,1928.8099955240884,24.792940775553387,4.046983365217844,14.605499919255575,4468.346988932291,0.9973506750980804,1.0319970876956268,1.0679559653861421,0.9441648720063728,0.995965585314168,23.00317009118679,0.42858797761698897,0.1937082840809503,1.3133956520085464,64.69834998783129,0.00047143912082781014,-0.004205158234486306,-0.00015639761695329657,0.0061518090328569475,0.00034233093516533586,0.008002822236205631,0.0071727493046465085,-0.000679321965312174,0.007929085598050278,0.07566304915127442,-0.012159612938677844
2023-09-18,1929.123329671224,24.809899711608885,4.055650027592977,14.623666588465372,4469.540983072917,1.001231995016711,1.0295389839765692,1.064934039653019,0.9573522423605241,0.9964177086691218,22.90785377801676,0.43784661125670593,0.1940575479753772,1.2969820782746286,63.729558090514296,0.0071727493046465085,-0.00031279682684648424,-0.003701374083343034,-0.000679321965312174,0.0023947461893170097,0.001380686065767689,0.0040547117669642585,-0.001699496666308864,-0.0006941831052469372,0.015228429204342975,0.0007212876971294246
2023-09-19,1929.338330078125,24.824974282582602,4.06608335574468,14.634833256403605,4471.134651692709,1.0013795765524274,1.0296143655793262,1.0735145812864773,0.964138054015975,0.9939200094611517,22.87269492424163,0.4479014307844866,0.1935721474244684,1.289480861465016,61.81387536216192,0.0040547117669642585,0.0004693738795631397,0.0035581858170659064,-0.001699496666308864,0.0010238892777407749,-0.0017235913992947882,0.00025886616619197333,0.0006808663415613925,0.010650615025019405,0.007857118334088975,-0.002151010615372817
2023-09-20,1929.703330485026,24.841208489735923,4.0765833536783855,14.649666595458985,4472.357657877604,1.008237869961553,1.0306920373275306,1.0668247401804316,1.0334706421247675,0.9843130921245691,22.955781551901094,0.45823258412663304,0.19150166750789674,1.2900978028002328,59.63804106182713,0.00025886616619197333,0.0025542245369596372,0.009698094451831452,0.0006808663415613925,-0.004773237745449577,-0.005524803302795478,0.0070393248374418516,0.001701306182877449,-0.0036654741913649813,0.07299792428826057,-0.0093947947580596
2023-09-21,1929.7899963378907,24.858747227986655,4.088450022538503,14.712999947865804,4471.5508219401045,0.9945123328517029,1.0306645248519053,1.095769789131939,1.1921430692366455,0.9683441321419022,22.90525149737738,0.46766738203871583,0.19409820209564752,1.337101976546842,61.23663066824793,0.0070393248374418516,-0.006239276085554968,0.004027910574812887,0.001701306182877449,0.0017129628968735044,-0.001736083083432205,-0.0135690916659843,0.0006793219653122851,0.030121876902990286,0.15852050976095722,-0.01640093410321941
2023-09-22,1930.0083292643228,24.87541627883911,4.100583358605703,14.775833288828531,4470.604158528646,0.997612287584263,1.0324212212543171,1.0822850833809126,1.1640629957529196,0.9663257817966951,22.7978945121055,0.478940441340715,0.1927895347616234,1.3640969154662317,63.1348938722046,-0.0135690916659843,-0.0011510873154303436,-0.003137426067507776,0.0006793219653122851,0.0006838934614294967,0.004869532236555063,0.0032305509586958436,0.002376124467888152,-0.00937495908832997,-0.019384272225830057,-0.002295598477193961
2023-09-25,1930.1316630045574,24.891940371195474,4.112050020694733,14.831833283106485,4469.620825195312,0.9929892412636993,1.0355790768993365,1.1045585034316188,1.1394410452131658,0.970426823894332,22.703235912775785,0.4927127196664352,0.19825751956553875,1.3813620269159315,64.74843569667149,0.0032305509586958436,0.00047143912082781014,0.0008255586093077749,0.002376124467888152,0.0061518090328569475,0.006230520135396267,-0.004570504163571409,0.0037249950166049484,0.023433891387502515,-0.017441926226863136,0.0040230650909416354
2023-09-26,1929.7866638183593,24.911508401234943,4.124366688728332,14.92099995613098,4466.673323567708,0.9847720787197528,1.0379077006732977,1.1051393902959212,1.269351959636944,0.9567589737551734,22.998170827446877,0.5073218171553947,0.20264972418930136,1.469690090806939,69.49081780020475,-0.004570504163571409,0.0071727493046465085,-0.0070110822321435284,0.0037249950166049484,-0.000679321965312174,0.005159875491240307,-0.008452442543166794,0.0030365067460498274,0.003522737007604304,0.12071011606950299,-0.014734533990868215
2023-09-27,1928.9516642252604,24.93267084757487,4.1371666868527734,14.998499949773153,4463.655322265625,0.9702679493203592,1.0419101937039483,1.1181565253876304,1.2147881037683415,0.9576254116895792,24.176083618957446,0.5248626130937573,0.20967295153596716,1.519016011397233,73.78012930307199,-0.008452442543166794,0.0040547117669642585,-0.004205158234486306,0.0030365067460498274,-0.001699496666308864,0.00034233093516533586,-0.01515472977169885,0.004709089983630843,0.01491878860767204,-0.03801484690607215,0.00022931406074522265
