Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2025-06-04,3195.186661783854,26.907057285308838,4.338899989922841,24.48166675567627,5623.928491210938
2025-06-05,3202.483329264323,26.89174683888753,4.340666655699412,24.341000080108643,5630.048990885417
2025-06-06,3208.87666015625,26.87756455739339,4.343866662184397,24.216666762034098,5636.733325195312
2025-06-09,3214.6733276367186,26.86064249674479,4.347333323955536,24.091666762034098,5644.805989583333
2025-06-10,3220.1133260091146,26.84468739827474,4.350099988778433,24.011333433787026,5651.470491536458
2025-06-11,3225.468326822917,26.828893438975015,4.351866654555002,23.957166767120363,5657.255826822917
2025-06-12,3231.231656901042,26.81019859313965,4.353133316834768,23.895833428700765,5664.432486979166
2025-06-13,3237.819991048177,26.79150374730428,4.355933312575022,23.911166763305665,5669.4604899088545
2025-06-16,3243.7599894205728,26.772003078460692,4.35958331823349,23.899666786193848,5675.6308186848955
2025-06-17,3249.8999918619793,26.75395288467407,4.361933322747548,23.93833344777425,5680.883487955729
2025-06-18,3256.1783243815103,26.73590269088745,4.363033322493235,23.982666778564454,5684.438492838542
2025-06-20,3261.9183268229167,26.717852465311687,4.36416665315628,24.040500132242837,5687.624991861979
2025-06-23,3267.8649943033856,26.69593439102173,4.363866659005483,24.06550013224284,5692.841153971354
2025-06-24,3272.15166015625,26.673210461934406,4.362599996725718,24.045333449045817,5699.488989257812
2025-06-25,3276.161661783854,26.650164222717287,4.363233331839243,23.963833459218343,5708.009326171875
2025-06-26,3279.6733276367186,26.624861653645834,4.363349997997284,23.86900011698405,5716.828824869792
2025-06-27,3282.2533284505207,26.599881490071613,4.365466662247976,23.77816677093506,5725.828824869792
2025-06-30,3284.828328450521,26.574578952789306,4.3660333275794985,23.6985000928243,5734.728491210937
2025-07-01,3288.8233276367187,26.557173411051433,4.3692999958992,23.478666750590005,5748.086653645833
2025-07-02,3294.4233276367186,26.53444948196411,4.374433334668478,23.000833384195964,5767.308984375
2025-07-03,3300.7616617838544,26.511886723836263,4.377649998664856,22.490833377838136,5787.593986002604
2025-07-04,3306.8299967447915,26.491419061024985,4.379083331425985,21.891666666666666,5809.2036539713545
2025-07-07,3311.4249959309896,26.471757221221925,4.378999996185303,21.627833366394043,5822.088321940104
2025-07-08,3313.9549967447915,26.461926301320393,4.379349994659424,21.22933333714803,5838.046158854167
2025-07-09,3315.444999186198,26.456124432881673,4.376833327611288,20.8689999739329,5853.044490559896
2025-07-10,3317.3216634114583,26.452578830718995,4.37653333346049,20.617166646321614,5867.619319661459
2025-07-11,3319.609997558594,26.447905095418296,4.378199998537699,20.388499959309897,5882.004654947917
2025-07-14,3320.0249959309895,26.44806626637777,4.380666669209798,20.131166648864745,5898.552319335938
2025-07-15,3320.3766642252604,26.450322564442953,4.38326666355133,19.92666664123535,5914.569978841146
2025-07-16,3319.4816650390626,26.455157438913982,4.384099992116292,19.648999977111817,5932.994978841146
2025-07-17,3318.469999186198,26.45950880050659,4.385333323478699,19.414833323160806,5949.821647135416
2025-07-18,3319.748331705729,26.459186458587645,4.386083324750264,19.21416664123535,5965.170483398438
2025-07-21,3320.913330078125,26.457897186279297,4.3871999979019165,19.050499979654948,5978.850984700521
2025-07-22,3323.5266642252604,26.453223514556885,4.388366667429606,18.911499977111816,5991.924487304687
2025-07-23,3324.553332519531,26.450644906361898,4.391233332951864,18.748499981562297,6005.760489908854
2025-07-24,3325.423331705729,26.447743956247965,4.395150001843771,18.602166652679443,6019.135823567708
2025-07-25,3325.9066650390623,26.44419838587443,4.398633337020874,18.439333311716716,6032.795491536458
2025-07-28,3327.5583333333334,26.44307025273641,4.401783339182535,18.279833300908408,6045.889322916667
2025-07-29,3329.0833333333335,26.443714904785157,4.401916670799255,18.168166621526083,6057.292488606771
2025-07-30,3328.825,26.449516773223877,4.402466670672099,18.032166624069212,6069.167822265625
2025-07-31,3326.8550008138022,26.45902535120646,4.403333338101705,17.898166608810424,6081.375821940104
2025-08-01,3326.2933349609375,26.45999231338501,4.402416666348775,17.845333274205526,6091.48798828125
2025-08-04,3327.5899983723957,26.45709139506022,4.399533327420553,17.76266662279765,6102.58798828125
2025-08-05,3328.364998372396,26.455479749043782,4.396549995740255,17.695166635513306,6113.242651367187
2025-08-06,3331.0316650390623,26.445004177093505,4.39259999593099,17.668166653315225,6121.590486653646
2025-08-07,3333.6983317057293,26.43807420730591,4.388349994023641,17.640666659673055,6129.1479899088545
2025-08-08,3337.9933349609373,26.430983066558838,4.384299993515015,17.58283330599467,6137.4291585286455
2025-08-11,3340.2000040690104,26.426792844136557,4.381266657511393,17.5564999739329,6145.037825520833
2025-08-12,3342.9816691080728,26.41905705134074,4.37879999478658,17.51466663678487,6153.160823567709
2025-08-13,3345.1450032552084,26.413255182902017,4.374849994977315,17.453833309809365,6161.5438232421875
2025-08-14,3346.0600016276044,26.41035426457723,4.3717166662216185,17.399499972661335,6170.345157877604
2025-08-15,3346.505000813802,26.407936827341715,4.367249997456868,17.30316662788391,6180.431656901042
2025-08-18,3347.1616658528646,26.405358219146727,4.363716665903727,17.214999945958457,6190.5506591796875
2025-08-19,3346.3249959309896,26.40713097254435,4.360266669591268,17.102999925613403,6200.6931640625
2025-08-20,3347.0633260091145,26.406163946787515,4.3579666694005335,17.04849993387858,6208.597159830729
2025-08-21,3347.784989420573,26.406002775828043,4.355516664187113,17.003333282470702,6216.624161783854
2025-08-22,3348.7399861653644,26.403907680511473,4.352783338228861,16.920666615168255,6225.8698323567705
2025-08-25,3350.154988606771,26.405519262949625,4.350433341662089,16.857666619618733,6234.663663736979
2025-08-26,3350.4549886067707,26.40906483332316,4.347033341725667,16.795333274205525,6243.496997070312
2025-08-27,3351.3616577148437,26.409870624542236,4.343333339691162,16.747999938329063,6252.01416015625
2025-08-28,3352.3333251953127,26.410998757680257,4.340700006484985,16.694999933242798,6260.864990234375
2025-08-29,3354.3833251953124,26.41212692260742,4.33791667620341,16.642999935150147,6269.54765625
2025-09-02,3358.161657714844,26.413899676005045,4.334033338228862,16.649666595458985,6276.4673258463545
2025-09-03,3362.513321940104,26.415994771321614,4.329516673088074,16.636166604359946,6283.840323893229
2025-09-04,3366.5949910481772,26.418251069386802,4.324550008773803,16.6086665948232,6291.561490885417
2025-09-05,3371.459989420573,26.419862683614095,4.319116671880086,16.5739999294281,6299.2158203125
2025-09-08,3375.746659342448,26.42324708302816,4.313933340708415,16.52549991607666,6306.7139892578125
2025-09-09,3379.281660970052,26.427276134490967,4.308100008964539,16.42916658719381,6315.6413167317705
2025-09-10,3383.4016642252604,26.431144046783448,4.301100007692972,16.366499916712442,6323.956819661458
2025-09-11,3387.5733276367187,26.430660565694172,4.294733341534933,16.251666577657065,6334.035986328125
2025-09-12,3391.8999918619793,26.43001588185628,4.289133342107137,16.16199992497762,6344.092985026042
2025-09-15,3397.1349894205728,26.428404267628988,4.28345000743866,16.079833237330117,6354.883650716146
2025-09-16,3402.3216552734375,26.42582562764486,4.278550004959106,16.021999915440876,6364.576814778646
2025-09-17,3408.394991048177,26.426953760782876,4.274933338165283,15.992666594187419,6373.046313476562
2025-09-18,3413.6716552734374,26.431305154164633,4.2717833360036215,15.974999920527141,6382.042976888021
2025-09-19,3419.3049886067706,26.438718668619792,4.269883338610331,15.955999914805094,6390.765307617187
2025-09-22,3427.0883219401044,26.44371468226115,4.267550007502238,15.95233325958252,6399.443310546875
2025-09-23,3435.191658528646,26.45064468383789,4.2657166719436646,15.950833257039388,6406.976139322916
2025-09-24,3441.781660970052,26.460959084828694,4.263983337084452,15.939999930063884,6414.308813476562
2025-09-25,3448.2633260091147,26.474657917022704,4.2619666655858355,15.941666603088379,6420.597151692708
2025-09-26,3455.6583251953125,26.484650007883708,4.259283328056336,15.923499949773152,6426.669653320312
2025-09-29,3463.7983235677084,26.49367513656616,4.25583332379659,15.919166644414267,6433.033984375
2025-09-30,3472.2749918619793,26.500766309102378,4.251716653505961,15.893999973932901,6440.675317382813
2025-10-01,3481.616658528646,26.507373968760174,4.246566653251648,15.885333331425985,6448.769986979167
2025-10-02,3490.418322753906,26.514626280466715,4.242333316802979,15.896833324432373,6456.304825846354
2025-10-03,3499.8083251953126,26.520266977945962,4.238549979527791,15.911333322525024,6463.560327148438
2025-10-06,3509.6833251953126,26.52671349843343,4.234199984868368,15.910833342870076,6471.569156901041
2025-10-07,3520.10166015625,26.53461046218872,4.229199981689453,15.91149999300639,6479.002986653646
2025-10-08,3531.9933268229165,26.541056950887043,4.223199987411499,15.893499994277954,6487.502327473959
2025-10-09,3541.8899943033853,26.55217717488607,4.2180833180745445,15.881333335240681,6495.359155273438
2025-10-10,3552.4866577148437,26.55910717646281,4.211216656366984,15.966999991734822,6499.611653645833
2025-10-13,3565.0799926757813,26.568293444315593,4.204866655667623,16.010666672388712,6505.577156575521
2025-10-14,3577.359997558594,26.57909132639567,4.199033315976461,16.080000003178913,6511.222322591146
2025-10-15,3589.654996744792,26.5908561706543,4.19419998327891,16.148999993006388,6517.246321614583
2025-10-16,3604.423331705729,26.601492913564048,4.187333317597707,16.314666652679442,6521.7489827473955
2025-10-17,3618.0716634114583,26.61148500442505,4.180649983882904,16.404499991734824,6526.759977213542
2025-10-20,3634.778328450521,26.62163823445638,4.1739833156267805,16.459499979019164,6532.534806315104
2025-10-21,3647.754992675781,26.62856823603312,4.166366648674011,16.5068333307902,6538.2944742838545
2025-10-22,3659.771659342448,26.633886591593424,4.160083317756653,16.550500011444093,6543.7701416015625
2025-10-23,3673.599991861979,26.635014724731445,4.1536666512489315,16.58083333969116,6550.029142252604
2025-10-24,3687.3533243815104,26.635175895690917,4.147616648674012,16.575000031789145,6557.567472330729
2025-10-27,3698.256656901042,26.640171909332274,4.14389998515447,16.498500045140585,6568.1866455078125
2025-10-28,3708.119991048177,26.64500681559245,4.140283322334289,16.480166705449424,6577.535815429687
2025-10-29,3718.1499918619793,26.652420298258463,4.137983322143555,16.46466670036316,6587.39248046875
2025-10-30,3728.504992675781,26.664185174306233,4.135866657892863,16.467000023523966,6595.347143554687
2025-10-31,3738.2033243815104,26.677561664581297,4.133483322461446,16.48150003751119,6603.683813476562
2025-11-03,3747.5566569010416,26.690454641977947,4.130499990781148,16.51516671180725,6611.39248046875
2025-11-04,3757.4666544596353,26.70302530924479,4.127433331807454,16.561000045140585,6618.027473958334
2025-11-05,3767.989990234375,26.718013445536297,4.125166662534078,16.615666723251344,6623.869645182292
2025-11-06,3778.3433227539062,26.731712277730306,4.122749996185303,16.69916672706604,6628.098640950521
2025-11-07,3789.413321940104,26.74347712198893,4.119416658083598,16.770000060399372,6632.436303710938
2025-11-10,3802.3433186848956,26.75701478322347,4.115783325831095,16.811833397547403,6638.8134765625
2025-11-11,3815.261649576823,26.76877965927124,4.112099989255269,16.85000007947286,6645.437809244791
2025-11-12,3830.111649576823,26.77957754135132,4.108149989446004,16.882333421707152,6652.763639322917
2025-11-13,3844.1699829101562,26.789408493041993,4.105083322525024,16.9541667620341,6658.458813476563
2025-11-14,3856.6816528320314,26.797627798716228,4.102049986521403,17.008000087738036,6664.524479166666
2025-11-17,3868.2466552734377,26.811326630910237,4.099933314323425,17.144000069300333,6667.949479166667
2025-11-18,3879.7049886067707,26.821963373819987,4.09739998181661,17.309000078837077,6670.916145833334
2025-11-19,3891.1899861653646,26.836629168192545,4.095316648483276,17.45966674486796,6673.8531494140625
2025-11-20,3902.0549845377604,26.851456133524575,4.093116648991903,17.652500073115032,6674.809147135416
2025-11-21,3912.8033162434895,26.867572402954103,4.090716656049093,17.80250007311503,6676.494653320313
2025-11-24,3923.106648763021,26.884010950724285,4.087566653887431,17.888500086466472,6680.575659179687
2025-11-25,3932.9366536458333,26.896259307861328,4.08298331896464,17.911666742960612,6686.414656575521
2025-11-26,3942.4699910481772,26.908024152119953,4.079433317979177,17.925666745503744,6692.487158203125
2025-11-28,3953.3449869791666,26.918822034200033,4.076783319314321,17.943166748682657,6698.270654296875
2025-12-01,3963.7799845377604,26.931715075174967,4.0769499897956845,17.97750007311503,6703.789485677084
2025-12-02,3972.9216512044272,26.945897388458253,4.077616655826569,18.002166748046875,6709.3598225911455
2025-12-03,3982.1883138020835,26.956050618489584,4.0773333271344505,18.019500080744425,6714.978328450521
2025-12-04,3991.658308919271,26.96684850056966,4.078599989414215,18.026666736602785,6720.396329752604
2025-12-05,4001.258308919271,26.978613344828286,4.080733319123586,18.038333400090536,6725.111824544271
2025-12-08,4010.221647135417,26.990378252665202,4.082583320140839,18.070000060399373,6729.482153320312
2025-12-09,4018.9633178710938,27.004238224029542,4.085116652647654,18.090666739145913,6733.235986328125
2025-12-10,4027.4216512044272,27.018420537312824,4.087416652838389,18.080833403269448,6737.9013264973955
2025-12-11,4037.4833170572915,27.02954076131185,4.088499979178111,18.0663334051768,6742.912158203125
2025-12-12,4048.4233194986978,27.039210510253906,4.089999973773956,18.067000071207683,6746.169661458333
2025-12-15,4059.0099894205728,27.047268644968668,4.090716644128164,18.084500074386597,6748.705493164062
2025-12-16,4068.4066569010415,27.05645491282145,4.090816644827525,18.090833393732705,6750.480655924479
2025-12-17,4077.854988606771,27.066930452982586,4.09133331378301,18.10716675122579,6751.555826822917
2025-12-18,4087.9783203125,27.07450507481893,4.09081665277481,18.11866676012675,6753.8356526692705
2025-12-19,4098.386653645834,27.080468082427977,4.090466654300689,18.088166761398316,6757.665315755208
2025-12-22,4109.5416544596355,27.086159420013427,4.090166660149892,18.068000094095865,6761.578483072916
2025-12-23,4120.573319498698,27.091317717234293,4.09063333272934,18.03266674677531,6765.721484375
2025-12-24,4131.236653645833,27.0971261660258,4.0904333392779035,17.985833406448364,6769.781315104166
2025-12-26,4142.263321940104,27.103429094950357,4.090933342774709,17.94100006421407,6773.426977539062
2025-12-29,4150.35332438151,27.109254042307537,4.091400015354156,17.90050007502238,6776.600146484375
2025-12-30,4158.508325195313,27.117051474253337,4.0915833512942,17.861833413441975,6779.607649739583
2025-12-31,4164.793326822916,27.12242046991984,4.091600016752879,17.83816672960917,6781.361319986979
